date,storage,type
2020-09-16,11.44,2
2020-09-17,11.36,2
2020-09-18,11.27,2
2020-09-19,11.33,2
2020-09-20,11.29,2
2020-09-21,11.24,2
2020-09-22,11.19,2
2020-09-23,11.12,2
2020-09-24,11.06,2
2020-09-25,10.99,2
2020-09-26,10.91,2
2020-09-27,10.83,2
2020-09-28,10.75,2
2020-09-29,10.68,2
2020-09-30,10.6,2
