date,outflow,type
2005-03-17,11.043,1
2005-03-18,11.765,1
2005-03-19,11.919,1
2005-03-20,12.213,1
2005-03-21,14.998,1
2005-03-22,16.669,1
2005-03-23,14.089,1
2005-03-24,12.49,1
2005-03-25,12.035,1
2005-03-26,12.28,1
2005-03-27,11.348,1
2005-03-28,11.107,1
2005-03-29,10.396,1
2005-03-30,10.28,1
2005-03-31,12.946,1
2005-04-01,9.688,1
2005-04-02,10.787,1
2005-04-03,11.308,1
2005-04-04,10.694,1
2005-04-05,9.722,1
2005-04-06,9.861,1
2005-04-07,10.139,1
2005-04-08,10.069,1
2005-04-09,9.688,1
2005-04-10,9.039,1
2005-04-11,8.669,1
2005-04-12,7.87,1
2005-04-13,7.87,1
2005-04-14,8.102,1
2005-04-15,8.16,1
2005-04-16,8.137,1
2005-04-17,9.433,1
2005-04-18,12.778,1
2005-04-19,12.049,1
2005-04-20,10.903,1
2005-04-21,17.06,1
2005-04-22,18.843,1
2005-04-23,15.775,1
2005-04-24,12.708,1
2005-04-25,11.632,1
2005-04-26,10.787,1
2005-04-27,10.162,1
2005-04-28,9.907,1
2005-04-29,10.22,1
2005-04-30,10.44,1
2005-05-01,11.019,1
2005-05-02,11.493,1
2005-05-03,11.25,1
2005-05-04,10.289,1
2005-05-05,9.688,1
2005-05-06,9.19,1
2005-05-07,8.9,1
2005-05-08,8.704,1
2005-05-09,8.16,1
2005-05-10,8.843,1
2005-05-11,7.94,1
2005-05-12,8.391,1
2005-05-13,7.882,1
2005-05-14,8.808,1
2005-05-15,7.882,1
2005-05-16,7.882,1
2005-05-17,8.148,1
2005-05-18,8.461,1
2005-05-19,8.356,1
2005-05-20,8.576,1
2005-05-21,8.924,1
2005-05-22,8.611,1
2005-05-23,8.461,1
2005-05-24,7.928,1
2005-05-25,7.928,1
2005-05-26,8.738,1
2005-05-27,8.843,1
2005-05-28,9.514,1
2005-05-29,9.572,1
2005-05-30,9.595,1
2005-05-31,9.421,1
2005-06-01,9.005,1
2005-06-02,9.34,1
2005-06-03,8.542,1
2005-06-04,8.252,1
2005-06-05,8.31,1
2005-06-06,8.31,1
2005-06-07,8.414,1
2005-06-08,8.495,1
2005-06-09,8.403,1
2005-06-10,8.461,1
2005-06-11,8.438,1
2005-06-12,8.252,1
2005-06-13,8.16,1
2005-06-14,7.951,1
2005-06-15,7.847,1
2005-06-16,8.032,1
2005-06-17,8.044,1
2005-06-18,8.056,1
2005-06-19,8.021,1
2005-06-20,8.113,1
2005-06-21,7.87,1
2005-06-22,7.882,1
2005-06-23,7.859,1
2005-06-24,7.905,1
2005-06-25,8.403,1
2005-06-26,7.824,1
2005-06-27,7.836,1
2005-06-28,7.778,1
2005-06-29,7.523,1
2005-06-30,7.072,1
2005-07-01,6.713,1
2005-07-02,6.262,1
2005-07-03,6.134,1
2005-07-04,5.938,1
2005-07-05,5.486,1
2005-07-06,5.208,1
2005-07-07,4.85,1
2005-07-08,4.491,1
2005-07-09,4.016,1
2005-07-10,3.553,1
2005-07-11,3.252,1
2005-07-12,3.218,1
2005-07-13,3.38,1
2005-07-14,3.414,1
2005-07-15,3.634,1
2005-07-16,3.738,1
2005-07-17,3.333,1
2005-07-18,3.565,1
2005-07-19,3.09,1
2005-07-20,2.824,1
2005-07-21,2.674,1
2005-07-22,2.813,1
2005-07-23,2.419,1
2005-07-24,2.373,1
2005-07-25,2.662,1
2005-07-26,2.639,1
2005-07-27,2.593,1
2005-07-28,2.604,1
2005-07-29,2.419,1
2005-07-30,1.933,1
2005-07-31,1.713,1
2005-08-01,1.748,1
2005-08-02,1.493,1
2005-08-03,1.412,1
2005-08-04,1.62,1
2005-08-05,1.493,1
2005-08-06,1.331,1
2005-08-07,1.331,1
2005-08-08,1.424,1
2005-08-09,1.435,1
2005-08-10,1.539,1
2005-08-11,1.435,1
2005-08-12,1.516,1
2005-08-13,1.25,1
2005-08-14,1.204,1
2005-08-15,1.181,1
2005-08-16,1.308,1
2005-08-17,1.62,1
2005-08-18,1.123,1
2005-08-19,1.435,1
2005-08-20,1.458,1
2005-08-21,1.053,1
2005-08-22,1.042,1
2005-08-23,0.903,1
2005-08-24,1.007,1
2005-08-25,0.914,1
2005-08-26,0.949,1
2005-08-27,0.961,1
2005-08-28,0.764,1
2005-08-29,0.926,1
2005-08-30,0.926,1
2005-08-31,0.926,1
2005-09-01,0.925,1
2005-09-02,0.925,1
2005-09-03,0.925,1
2005-09-04,0.925,1
2005-09-05,0.925,1
2005-09-06,0.925,1
2005-09-07,0.925,1
2005-09-08,0.925,1
2005-09-09,0.925,1
2005-09-10,0.925,1
2005-09-11,0.925,1
2005-09-12,0.925,1
2005-09-13,0.925,1
2005-09-14,0.925,1
2005-09-15,0.925,1
2005-09-16,0.925,1
2005-09-17,0.925,1
2005-09-18,0.925,1
2005-09-19,0.925,1
2005-09-20,0.925,1
2005-09-21,0.925,1
2005-09-22,0.925,1
2005-09-23,0.925,1
2005-09-24,0.925,1
2005-09-25,0.925,1
2005-09-26,0.925,1
2005-09-27,0.925,1
2005-09-28,0.943,1
2005-09-29,0.913,1
2005-09-30,0.862,1
2005-10-01,0.913,1
2005-10-02,0.823,1
2005-10-03,0.82,1
2005-10-04,0.783,1
2005-10-05,0.755,1
2005-10-06,0.728,1
2005-10-07,0.713,1
2005-10-08,0.692,1
2005-10-09,0.677,1
2005-10-10,0.671,1
2005-10-11,0.705,1
2005-10-12,0.907,1
2005-10-13,6.568,1
2005-10-14,27.289,1
2005-10-15,11.173,1
2005-10-16,5.539,1
2005-10-17,3.62,1
2005-10-18,3.152,1
2005-10-19,2.764,1
2005-10-20,2.38,1
2005-10-21,2.064,1
2005-10-22,1.737,1
2005-10-23,1.646,1
2005-10-24,1.373,1
2005-10-25,1.085,1
2005-10-26,0.968,1
2005-10-27,2.538,1
2005-10-28,5.102,1
2005-10-29,5.432,1
2005-10-30,6.745,1
2005-10-31,9.77,1
2005-11-01,8.38,1
2005-11-02,8.502,1
2005-11-03,7.5,1
2005-11-04,7.99,1
2005-11-05,7.79,1
2005-11-06,7.248,1
2005-11-07,6.015,1
2005-11-08,4.836,1
2005-11-09,5.927,1
2005-11-10,7.964,1
2005-11-11,7.269,1
2005-11-12,6.475,1
2005-11-13,6.734,1
2005-11-14,8.516,1
2005-11-15,9.708,1
2005-11-16,9.487,1
2005-11-17,9.323,1
2005-11-18,9.092,1
2005-11-19,7.934,1
2005-11-20,7.313,1
2005-11-21,7.173,1
2005-11-22,6.987,1
2005-11-23,6.398,1
2005-11-24,5.537,1
2005-11-25,5.575,1
2005-11-26,5.006,1
2005-11-27,5.534,1
2005-11-28,5.142,1
2005-11-29,5.184,1
2005-11-30,4.852,1
2005-12-01,4.171,1
2005-12-02,7.362,1
2005-12-03,7.443,1
2005-12-04,6.744,1
2005-12-05,8.036,1
2005-12-06,7.917,1
2005-12-07,7.348,1
2005-12-08,8.044,1
2005-12-09,8.784,1
2005-12-10,9.34,1
2005-12-11,8.891,1
2005-12-12,7.927,1
2005-12-13,7.935,1
2005-12-14,6.65,1
2005-12-15,6.133,1
2005-12-16,5.448,1
2005-12-17,5.56,1
2005-12-18,6.109,1
2005-12-19,5.584,1
2005-12-20,5.037,1
2005-12-21,4.806,1
2005-12-22,4.294,1
2005-12-23,4.152,1
2005-12-24,4.067,1
2005-12-25,3.774,1
2005-12-26,4.975,1
2005-12-27,3.717,1
2005-12-28,3.409,1
2005-12-29,4.845,1
2005-12-30,20.356,1
2005-12-31,13.323,1
2006-01-01,11.732,1
2006-01-02,11.011,1
2006-01-03,10.78,1
2006-01-04,9.403,1
2006-01-05,8.975,1
2006-01-06,8.625,1
2006-01-07,8.374,1
2006-01-08,8.066,1
2006-01-09,7.261,1
2006-01-10,6.685,1
2006-01-11,6.15,1
2006-01-12,5.62,1
2006-01-13,5.376,1
2006-01-14,5.312,1
2006-01-15,4.724,1
2006-01-16,4.528,1
2006-01-17,4.403,1
2006-01-18,6.157,1
2006-01-19,6.906,1
2006-01-20,6.501,1
2006-01-21,6.208,1
2006-01-22,5.783,1
2006-01-23,5.303,1
2006-01-24,5.111,1
2006-01-25,4.793,1
2006-01-26,4.522,1
2006-01-27,5.347,1
2006-01-28,4.9,1
2006-01-29,3.762,1
2006-01-30,3.618,1
2006-01-31,3.338,1
2006-02-01,3.54,1
2006-02-02,3.884,1
2006-02-03,3.93,1
2006-02-04,4.012,1
2006-02-05,3.819,1
2006-02-06,3.543,1
2006-02-07,3.481,1
2006-02-08,3.504,1
2006-02-09,3.273,1
2006-02-10,3.605,1
2006-02-11,3.417,1
2006-02-12,3.196,1
2006-02-13,3.063,1
2006-02-14,3.553,1
2006-02-15,4.513,1
2006-02-16,5.887,1
2006-02-17,6.942,1
2006-02-18,6.353,1
2006-02-19,6.66,1
2006-02-20,6.267,1
2006-02-21,7.338,1
2006-02-22,6.426,1
2006-02-23,5.25,1
2006-02-24,5.007,1
2006-02-25,4.481,1
2006-02-26,4.474,1
2006-02-27,4.13,1
2006-02-28,3.844,1
2006-03-01,3.818,1
2006-03-02,3.773,1
2006-03-03,4.128,1
2006-03-04,6.255,1
2006-03-05,7.795,1
2006-03-06,7.463,1
2006-03-07,7.551,1
2006-03-08,10.138,1
2006-03-09,10.696,1
2006-03-10,10.666,1
2006-03-11,13.088,1
2006-03-12,14.437,1
2006-03-13,12.584,1
2006-03-14,11.309,1
2006-03-15,10.644,1
2006-03-16,10.392,1
2006-03-17,10.058,1
2006-03-18,9.969,1
2006-03-19,10.282,1
2006-03-20,10.252,1
2006-03-21,9.947,1
2006-03-22,9.271,1
2006-03-23,8.761,1
2006-03-24,10.192,1
2006-03-25,11.574,1
2006-03-26,11.276,1
2006-03-27,13.512,1
2006-03-28,12.569,1
2006-03-29,10.476,1
2006-03-30,9.565,1
2006-03-31,9.912,1
2006-04-01,10.058,1
2006-04-02,9.727,1
2006-04-03,9.005,1
2006-04-04,8.717,1
2006-04-05,8.619,1
2006-04-06,8.476,1
2006-04-07,8.514,1
2006-04-08,8.085,1
2006-04-09,8.42,1
2006-04-10,8.404,1
2006-04-11,8.055,1
2006-04-12,8.071,1
2006-04-13,7.619,1
2006-04-14,7.773,1
2006-04-15,8.324,1
2006-04-16,8.454,1
2006-04-17,8.504,1
2006-04-18,8.174,1
2006-04-19,7.992,1
2006-04-20,7.669,1
2006-04-21,8.13,1
2006-04-22,8.335,1
2006-04-23,8.009,1
2006-04-24,8.189,1
2006-04-25,8.536,1
2006-04-26,7.35,1
2006-04-27,8.07,1
2006-04-28,8.075,1
2006-04-29,8.1,1
2006-04-30,8.015,1
2006-05-01,7.842,1
2006-05-02,7.978,1
2006-05-03,8.318,1
2006-05-04,8.541,1
2006-05-05,8.927,1
2006-05-06,8.741,1
2006-05-07,8.566,1
2006-05-08,8.076,1
2006-05-09,7.715,1
2006-05-10,7.347,1
2006-05-11,8.11,1
2006-05-12,8.17,1
2006-05-13,8.125,1
2006-05-14,8.21,1
2006-05-15,7.558,1
2006-05-16,7.86,1
2006-05-17,8.015,1
2006-05-18,6.946,1
2006-05-19,8.078,1
2006-05-20,8.0,1
2006-05-21,8.036,1
2006-05-22,7.954,1
2006-05-23,7.83,1
2006-05-24,7.182,1
2006-05-25,6.468,1
2006-05-26,6.208,1
2006-05-27,5.87,1
2006-05-28,6.96,1
2006-05-29,7.323,1
2006-05-30,7.075,1
2006-05-31,6.62,1
2006-06-01,5.945,1
2006-06-02,4.788,1
2006-06-03,4.788,1
2006-06-04,4.801,1
2006-06-05,4.793,1
2006-06-06,4.779,1
2006-06-07,4.785,1
2006-06-08,4.783,1
2006-06-09,4.197,1
2006-06-10,4.032,1
2006-06-11,4.773,1
2006-06-12,4.858,1
2006-06-13,4.504,1
2006-06-14,4.84,1
2006-06-15,4.84,1
2006-06-16,4.662,1
2006-06-17,4.703,1
2006-06-18,4.903,1
2006-06-19,4.77,1
2006-06-20,4.222,1
2006-06-21,4.359,1
2006-06-22,4.243,1
2006-06-23,4.21,1
2006-06-24,4.175,1
2006-06-25,4.145,1
2006-06-26,3.716,1
2006-06-27,3.284,1
2006-06-28,3.151,1
2006-06-29,2.836,1
2006-06-30,2.825,1
2006-07-01,2.725,1
2006-07-02,2.75,1
2006-07-03,2.518,1
2006-07-04,2.391,1
2006-07-05,2.362,1
2006-07-06,2.048,1
2006-07-07,1.894,1
2006-07-08,2.006,1
2006-07-09,2.004,1
2006-07-10,1.964,1
2006-07-11,1.898,1
2006-07-12,1.871,1
2006-07-13,1.609,1
2006-07-14,1.677,1
2006-07-15,1.701,1
2006-07-16,1.462,1
2006-07-17,1.577,1
2006-07-18,1.787,1
2006-07-19,2.74,1
2006-07-20,1.939,1
2006-07-21,1.963,1
2006-07-22,1.523,1
2006-07-23,1.344,1
2006-07-24,1.314,1
2006-07-25,1.245,1
2006-07-26,1.207,1
2006-07-27,1.245,1
2006-07-28,1.927,1
2006-07-29,1.285,1
2006-07-30,1.196,1
2006-07-31,1.136,1
2006-08-01,1.083,1
2006-08-02,1.042,1
2006-08-03,1.32,1
2006-08-04,1.051,1
2006-08-05,0.946,1
2006-08-06,0.9,1
2006-08-07,0.886,1
2006-08-08,0.855,1
2006-08-09,0.825,1
2006-08-10,0.806,1
2006-08-11,0.792,1
2006-08-12,0.77,1
2006-08-13,0.72,1
2006-08-14,0.754,1
2006-08-15,0.745,1
2006-08-16,0.768,1
2006-08-17,1.594,1
2006-08-18,1.541,1
2006-08-19,1.562,1
2006-08-20,1.551,1
2006-08-21,2.198,1
2006-08-22,1.039,1
2006-08-23,0.953,1
2006-08-24,0.896,1
2006-08-25,0.879,1
2006-08-26,0.967,1
2006-08-27,0.909,1
2006-08-28,0.887,1
2006-08-29,0.735,1
2006-08-30,0.687,1
2006-08-31,0.735,1
2006-09-01,0.712,1
2006-09-02,0.696,1
2006-09-03,0.681,1
2006-09-04,0.666,1
2006-09-05,0.642,1
2006-09-06,0.587,1
2006-09-07,0.672,1
2006-09-08,0.538,1
2006-09-09,0.517,1
2006-09-10,0.517,1
2006-09-11,0.517,1
2006-09-12,0.517,1
2006-09-13,0.517,1
2006-09-14,0.517,1
2006-09-15,0.517,1
2006-09-16,0.517,1
2006-09-17,0.517,1
2006-09-18,0.517,1
2006-09-19,0.517,1
2006-09-20,0.517,1
2006-09-21,0.517,1
2006-09-22,1.567,1
2006-09-23,1.983,1
2006-09-24,2.009,1
2006-09-25,3.825,1
2006-09-26,2.596,1
2006-09-27,1.788,1
2006-09-28,1.501,1
2006-09-29,1.556,1
2006-09-30,1.426,1
2006-10-01,1.381,1
2006-10-02,1.22,1
2006-10-03,3.697,1
2006-10-04,6.45,1
2006-10-05,4.709,1
2006-10-06,4.374,1
2006-10-07,5.716,1
2006-10-08,4.929,1
2006-10-09,4.691,1
2006-10-10,3.839,1
2006-10-11,2.924,1
2006-10-12,3.614,1
2006-10-13,2.896,1
2006-10-14,2.403,1
2006-10-15,2.099,1
2006-10-16,1.857,1
2006-10-17,3.587,1
2006-10-18,4.61,1
2006-10-19,6.365,1
2006-10-20,6.63,1
2006-10-21,6.537,1
2006-10-22,6.356,1
2006-10-23,7.833,1
2006-10-24,7.888,1
2006-10-25,8.25,1
2006-10-26,11.772,1
2006-10-27,10.306,1
2006-10-28,8.683,1
2006-10-29,8.339,1
2006-10-30,6.834,1
2006-10-31,4.809,1
2006-11-01,4.042,1
2006-11-02,3.477,1
2006-11-03,2.99,1
2006-11-04,2.925,1
2006-11-05,2.792,1
2006-11-06,2.515,1
2006-11-07,2.376,1
2006-11-08,2.215,1
2006-11-09,2.051,1
2006-11-10,1.846,1
2006-11-11,1.87,1
2006-11-12,1.808,1
2006-11-13,1.664,1
2006-11-14,1.649,1
2006-11-15,1.606,1
2006-11-16,2.373,1
2006-11-17,2.64,1
2006-11-18,2.248,1
2006-11-19,2.277,1
2006-11-20,2.962,1
2006-11-21,5.015,1
2006-11-22,9.189,1
2006-11-23,12.703,1
2006-11-24,12.452,1
2006-11-25,19.064,1
2006-11-26,17.521,1
2006-11-27,12.087,1
2006-11-28,10.785,1
2006-11-29,9.971,1
2006-11-30,9.07,1
2006-12-01,8.602,1
2006-12-02,8.429,1
2006-12-03,7.87,1
2006-12-04,7.38,1
2006-12-05,7.56,1
2006-12-06,8.208,1
2006-12-07,8.354,1
2006-12-08,9.114,1
2006-12-09,8.81,1
2006-12-10,8.722,1
2006-12-11,8.722,1
2006-12-12,8.595,1
2006-12-13,8.34,1
2006-12-14,8.245,1
2006-12-15,7.579,1
2006-12-16,7.416,1
2006-12-17,7.045,1
2006-12-18,7.017,1
2006-12-19,6.751,1
2006-12-20,6.299,1
2006-12-21,5.749,1
2006-12-22,5.232,1
2006-12-23,4.77,1
2006-12-24,4.45,1
2006-12-25,4.157,1
2006-12-26,3.846,1
2006-12-27,3.712,1
2006-12-28,3.534,1
2006-12-29,3.299,1
2006-12-30,3.752,1
2006-12-31,5.377,1
2007-01-01,7.42,1
2007-01-02,7.595,1
2007-01-03,6.531,1
2007-01-04,5.435,1
2007-01-05,5.093,1
2007-01-06,5.236,1
2007-01-07,4.894,1
2007-01-08,4.518,1
2007-01-09,4.292,1
2007-01-10,3.992,1
2007-01-11,3.464,1
2007-01-12,3.348,1
2007-01-13,3.338,1
2007-01-14,2.967,1
2007-01-15,2.951,1
2007-01-16,2.686,1
2007-01-17,2.964,1
2007-01-18,2.317,1
2007-01-19,2.476,1
2007-01-20,2.582,1
2007-01-21,2.303,1
2007-01-22,2.723,1
2007-01-23,2.054,1
2007-01-24,2.945,1
2007-01-25,2.14,1
2007-01-26,3.275,1
2007-01-27,2.615,1
2007-01-28,2.592,1
2007-01-29,2.43,1
2007-01-30,2.678,1
2007-01-31,2.639,1
2007-02-01,2.686,1
2007-02-02,2.124,1
2007-02-03,3.063,1
2007-02-04,3.021,1
2007-02-05,3.779,1
2007-02-06,4.259,1
2007-02-07,4.605,1
2007-02-08,6.969,1
2007-02-09,8.328,1
2007-02-10,8.398,1
2007-02-11,8.431,1
2007-02-12,11.796,1
2007-02-13,10.856,1
2007-02-14,10.538,1
2007-02-15,9.489,1
2007-02-16,9.612,1
2007-02-17,9.474,1
2007-02-18,13.317,1
2007-02-19,12.036,1
2007-02-20,10.011,1
2007-02-21,8.802,1
2007-02-22,8.421,1
2007-02-23,8.323,1
2007-02-24,8.399,1
2007-02-25,8.688,1
2007-02-26,8.091,1
2007-02-27,8.38,1
2007-02-28,0.0,1
2007-03-01,9.988,1
2007-03-02,8.97,1
2007-03-03,9.149,1
2007-03-04,9.544,1
2007-03-05,9.589,1
2007-03-06,8.185,1
2007-03-07,7.8,1
2007-03-08,9.022,1
2007-03-09,9.805,1
2007-03-10,11.098,1
2007-03-11,9.056,1
2007-03-12,9.45,1
2007-03-13,9.1,1
2007-03-14,8.5,1
2007-03-15,7.972,1
2007-03-16,8.102,1
2007-03-17,7.863,1
2007-03-18,7.705,1
2007-03-19,7.743,1
2007-03-20,7.608,1
2007-03-21,7.456,1
2007-03-22,6.57,1
2007-03-23,8.158,1
2007-03-24,8.29,1
2007-03-25,7.892,1
2007-03-26,8.363,1
2007-03-27,8.595,1
2007-03-28,8.15,1
2007-03-29,7.767,1
2007-03-30,7.763,1
2007-03-31,8.47,1
2007-04-01,8.925,1
2007-04-02,8.97,1
2007-04-03,8.145,1
2007-04-04,8.223,1
2007-04-05,8.455,1
2007-04-06,8.1,1
2007-04-07,8.517,1
2007-04-08,8.804,1
2007-04-09,8.829,1
2007-04-10,8.132,1
2007-04-11,10.442,1
2007-04-12,10.624,1
2007-04-13,10.381,1
2007-04-14,10.093,1
2007-04-15,10.1,1
2007-04-16,10.205,1
2007-04-17,10.432,1
2007-04-18,10.637,1
2007-04-19,10.877,1
2007-04-20,11.317,1
2007-04-21,11.187,1
2007-04-22,10.851,1
2007-04-23,10.604,1
2007-04-24,10.411,1
2007-04-25,10.935,1
2007-04-26,12.905,1
2007-04-27,11.769,1
2007-04-28,10.668,1
2007-04-29,10.76,1
2007-04-30,10.556,1
2007-05-01,10.006,1
2007-05-02,92.018,1
2007-05-03,9.139,1
2007-05-04,8.574,1
2007-05-05,8.654,1
2007-05-06,8.432,1
2007-05-07,8.002,1
2007-05-08,8.303,1
2007-05-09,8.189,1
2007-05-10,8.406,1
2007-05-11,8.6,1
2007-05-12,8.77,1
2007-05-13,8.955,1
2007-05-14,8.764,1
2007-05-15,8.32,1
2007-05-16,8.143,1
2007-05-17,7.851,1
2007-05-18,8.167,1
2007-05-19,8.329,1
2007-05-20,8.34,1
2007-05-21,9.252,1
2007-05-22,9.033,1
2007-05-23,9.501,1
2007-05-24,8.874,1
2007-05-25,8.929,1
2007-05-26,8.963,1
2007-05-27,8.79,1
2007-05-28,8.761,1
2007-05-29,8.707,1
2007-05-30,8.586,1
2007-05-31,8.7,1
2007-06-01,8.25,1
2007-06-02,7.88,1
2007-06-03,7.8,1
2007-06-04,7.68,1
2007-06-05,7.56,1
2007-06-06,7.34,1
2007-06-07,7.53,1
2007-06-08,7.62,1
2007-06-09,8.05,1
2007-06-10,9.11,1
2007-06-11,8.5,1
2007-06-12,7.98,1
2007-06-13,8.0,1
2007-06-14,8.06,1
2007-06-15,8.21,1
2007-06-16,7.94,1
2007-06-17,7.73,1
2007-06-18,8.15,1
2007-06-19,7.566,1
2007-06-20,7.53,1
2007-06-21,7.19,1
2007-06-22,6.73,1
2007-06-23,6.53,1
2007-06-24,6.16,1
2007-06-25,6.16,1
2007-06-26,5.68,1
2007-06-27,4.95,1
2007-06-28,4.94,1
2007-06-29,4.9,1
2007-06-30,4.62,1
2007-07-01,4.771,1
2007-07-02,4.166,1
2007-07-03,3.91,1
2007-07-04,4.137,1
2007-07-05,3.547,1
2007-07-06,3.626,1
2007-07-07,3.432,1
2007-07-08,3.634,1
2007-07-09,3.124,1
2007-07-10,2.837,1
2007-07-11,2.716,1
2007-07-12,2.77,1
2007-07-13,2.797,1
2007-07-14,2.83,1
2007-07-15,2.816,1
2007-07-16,2.786,1
2007-07-17,1.957,1
2007-07-18,2.183,1
2007-07-19,2.112,1
2007-07-20,2.042,1
2007-07-21,1.925,1
2007-07-22,1.785,1
2007-07-23,2.711,1
2007-07-24,2.534,1
2007-07-25,2.242,1
2007-07-26,2.119,1
2007-07-27,2.044,1
2007-07-28,1.919,1
2007-07-29,1.807,1
2007-07-30,1.655,1
2007-07-31,1.326,1
2007-08-01,1.542,1
2007-08-02,1.497,1
2007-08-03,1.408,1
2007-08-04,1.375,1
2007-08-05,1.305,1
2007-08-06,1.445,1
2007-08-07,1.324,1
2007-08-08,1.388,1
2007-08-09,1.129,1
2007-08-10,1.125,1
2007-08-11,1.1,1
2007-08-12,1.134,1
2007-08-13,1.257,1
2007-08-14,1.021,1
2007-08-15,1.145,1
2007-08-16,1.184,1
2007-08-17,1.085,1
2007-08-18,1.102,1
2007-08-19,0.965,1
2007-08-20,0.99,1
2007-08-21,1.882,1
2007-08-22,5.324,1
2007-08-23,5.054,1
2007-08-24,4.896,1
2007-08-25,4.893,1
2007-08-26,4.884,1
2007-08-27,4.449,1
2007-08-28,3.175,1
2007-08-29,2.575,1
2007-08-30,2.577,1
2007-08-31,2.3,1
2007-09-01,2.006,1
2007-09-02,1.858,1
2007-09-03,1.401,1
2007-09-04,1.543,1
2007-09-05,1.23,1
2007-09-06,1.359,1
2007-09-07,1.098,1
2007-09-08,1.227,1
2007-09-09,1.181,1
2007-09-10,1.18,1
2007-09-11,1.263,1
2007-09-12,0.95,1
2007-09-13,0.911,1
2007-09-14,0.9,1
2007-09-15,0.928,1
2007-09-16,0.95,1
2007-09-17,1.4,1
2007-09-18,3.91,1
2007-09-19,3.921,1
2007-09-20,2.273,1
2007-09-21,1.5,1
2007-09-22,1.088,1
2007-09-23,0.875,1
2007-09-24,1.043,1
2007-09-25,0.798,1
2007-09-26,1.114,1
2007-09-27,1.088,1
2007-09-28,1.554,1
2007-09-29,1.051,1
2007-09-30,1.039,1
2007-10-01,2.806,1
2007-10-02,2.842,1
2007-10-03,2.986,1
2007-10-04,4.73,1
2007-10-05,4.609,1
2007-10-06,4.003,1
2007-10-07,2.509,1
2007-10-08,2.312,1
2007-10-09,1.498,1
2007-10-10,1.606,1
2007-10-11,1.54,1
2007-10-12,1.248,1
2007-10-13,1.458,1
2007-10-14,1.236,1
2007-10-15,1.296,1
2007-10-16,0.974,1
2007-10-17,1.202,1
2007-10-18,0.922,1
2007-10-19,1.15,1
2007-10-20,0.84,1
2007-10-21,1.137,1
2007-10-22,1.074,1
2007-10-23,0.83,1
2007-10-24,3.221,1
2007-10-25,2.969,1
2007-10-26,2.109,1
2007-10-27,1.402,1
2007-10-28,1.25,1
2007-10-29,1.817,1
2007-10-30,1.681,1
2007-10-31,0.0,1
2007-11-01,1.886,1
2007-11-02,1.505,1
2007-11-03,1.259,1
2007-11-04,1.17,1
2007-11-05,1.421,1
2007-11-06,0.991,1
2007-11-07,0.965,1
2007-11-08,1.106,1
2007-11-09,0.894,1
2007-11-10,0.926,1
2007-11-11,0.742,1
2007-11-12,0.891,1
2007-11-13,0.865,1
2007-11-14,0.942,1
2007-11-15,3.966,1
2007-11-16,1.47,1
2007-11-17,0.933,1
2007-11-18,0.834,1
2007-11-19,1.311,1
2007-11-20,1.138,1
2007-11-21,2.067,1
2007-11-22,1.717,1
2007-11-23,1.783,1
2007-11-24,1.776,1
2007-11-25,1.846,1
2007-11-26,2.385,1
2007-11-27,2.641,1
2007-11-28,2.153,1
2007-11-29,2.071,1
2007-11-30,1.86,1
2007-12-01,1.891,1
2007-12-02,2.236,1
2007-12-03,2.329,1
2007-12-04,3.386,1
2007-12-05,3.126,1
2007-12-06,2.526,1
2007-12-07,2.92,1
2007-12-08,3.959,1
2007-12-09,4.56,1
2007-12-10,4.8,1
2007-12-11,4.435,1
2007-12-12,3.589,1
2007-12-13,2.871,1
2007-12-14,2.709,1
2007-12-15,2.425,1
2007-12-16,2.152,1
2007-12-17,1.993,1
2007-12-18,1.204,1
2007-12-19,1.754,1
2007-12-20,1.637,1
2007-12-21,1.538,1
2007-12-22,1.514,1
2007-12-23,1.446,1
2007-12-24,1.25,1
2007-12-25,1.223,1
2007-12-26,1.216,1
2007-12-27,1.263,1
2007-12-28,1.183,1
2007-12-29,1.096,1
2007-12-30,1.107,1
2007-12-31,0.0,1
2008-01-01,1.095,1
2008-01-02,1.16,1
2008-01-03,0.908,1
2008-01-04,1.211,1
2008-01-05,1.84,1
2008-01-06,4.613,1
2008-01-07,4.538,1
2008-01-08,4.161,1
2008-01-09,3.032,1
2008-01-10,2.516,1
2008-01-11,2.462,1
2008-01-12,2.55,1
2008-01-13,2.081,1
2008-01-14,2.128,1
2008-01-15,1.987,1
2008-01-16,3.173,1
2008-01-17,3.296,1
2008-01-18,4.168,1
2008-01-19,4.864,1
2008-01-20,4.796,1
2008-01-21,4.026,1
2008-01-22,3.772,1
2008-01-23,3.24,1
2008-01-24,3.083,1
2008-01-25,2.78,1
2008-01-26,2.49,1
2008-01-27,2.383,1
2008-01-28,2.315,1
2008-01-29,1.923,1
2008-01-30,1.931,1
2008-01-31,1.89,1
2008-02-01,1.862,1
2008-02-02,1.878,1
2008-02-03,1.824,1
2008-02-04,2.455,1
2008-02-05,2.137,1
2008-02-06,1.763,1
2008-02-07,1.808,1
2008-02-08,1.887,1
2008-02-09,1.764,1
2008-02-10,1.751,1
2008-02-11,1.707,1
2008-02-12,1.702,1
2008-02-13,1.559,1
2008-02-14,1.484,1
2008-02-15,1.527,1
2008-02-16,1.362,1
2008-02-17,1.391,1
2008-02-18,1.302,1
2008-02-19,1.344,1
2008-02-20,1.477,1
2008-02-21,1.417,1
2008-02-22,1.783,1
2008-02-23,1.609,1
2008-02-24,1.241,1
2008-02-25,1.485,1
