date,storage,outflow,type
2014-02-13,117.034,9.962,1
2014-02-14,117.329,10.084,1
2014-02-15,117.624,9.996,1
2014-02-16,118.272,7.996,1
2014-02-17,118.744,6.995,1
2014-02-18,119.275,8.625,1
2014-02-19,119.864,9.806,1
2014-02-20,120.518,10.151,1
2014-02-21,120.937,10.167,1
2014-02-22,121.474,11.332,1
2014-02-23,122.371,7.919,1
2014-02-24,122.909,6.35,1
2014-02-25,123.327,10.667,1
2014-02-26,123.686,11.021,1
2014-02-27,124.164,11.2,1
2014-02-28,124.941,12.51,1
2014-03-01,124.582,12.467,1
2014-03-02,125.001,10.242,1
2014-03-03,125.598,9.106,1
2014-03-04,125.837,14.298,1
2014-03-05,125.897,15.104,1
2014-03-06,125.897,15.29,1
2014-03-07,125.957,15.383,1
2014-03-08,126.444,15.229,1
2014-03-09,126.382,12.698,1
2014-03-10,126.75,11.919,1
2014-03-11,126.811,15.769,1
2014-03-12,126.811,16.179,1
2014-03-13,126.995,15.542,1
2014-03-14,127.546,9.213,1
2014-03-15,128.219,8.594,1
2014-03-16,128.831,8.188,1
2014-03-17,129.504,8.588,1
2014-03-18,129.872,11.006,1
2014-03-19,130.239,11.088,1
2014-03-20,130.851,8.979,1
2014-03-21,131.218,11.925,1
2014-03-22,132.136,11.808,1
2014-03-23,132.075,9.006,1
2014-03-24,133.273,8.635,1
2014-03-25,132.957,12.206,1
2014-03-26,132.894,15.858,1
2014-03-27,132.704,15.883,1
2014-03-28,132.514,16.365,1
2014-03-29,132.261,15.21,1
2014-03-30,132.514,12.075,1
2014-03-31,133.02,11.8,1
2014-04-01,133.02,14.481,1
2014-04-02,132.767,14.885,1
2014-04-03,132.704,14.1,1
2014-04-04,132.704,11.685,1
2014-04-05,132.451,14.456,1
2014-04-06,132.514,11.925,1
2014-04-07,132.577,12.019,1
2014-04-08,132.514,15.823,1
2014-04-09,131.953,15.94,1
2014-04-10,131.585,15.683,1
2014-04-11,131.279,15.825,1
2014-04-12,130.973,15.813,1
2014-04-13,131.035,13.017,1
2014-04-14,130.912,12.206,1
2014-04-15,130.545,16.45,1
2014-04-16,130.178,16.748,1
2014-04-17,129.933,17.085,1
2014-04-18,129.382,16.8,1
2014-04-19,129.382,13.296,1
2014-04-20,129.382,14.038,1
2014-04-21,129.321,11.975,1
2014-04-22,129.443,13.106,1
2014-04-23,128.892,18.375,1
2014-04-24,128.402,19.839,1
2014-04-25,127.729,19.608,1
2014-04-26,127.546,19.348,1
2014-04-27,126.995,16.356,1
2014-04-28,126.566,15.281,1
2014-04-29,126.017,19.348,1
2014-04-30,125.718,19.717,1
2014-05-01,124.941,21.508,1
2014-05-02,123.865,18.531,1
2014-05-03,122.909,27.002,1
2014-05-04,121.957,24.46,1
2014-05-05,120.578,32.594,1
2014-05-06,118.39,40.206,1
2014-05-07,116.209,41.671,1
2014-05-08,114.147,43.05,1
2014-05-09,112.355,44.829,1
2014-05-10,110.158,49.804,1
2014-05-11,108.254,47.14,1
2014-05-12,106.169,44.419,1
2014-05-13,104.253,48.348,1
2014-05-14,102.294,46.431,1
2014-05-15,100.649,46.452,1
2014-05-16,99.332,45.219,1
2014-05-17,97.961,42.046,1
2014-05-18,97.142,39.14,1
2014-05-19,96.609,37.363,1
2014-05-20,96.343,40.824,1
2014-05-21,95.063,41.72,1
2014-05-22,94.796,37.442,1
2014-05-23,94.69,37.007,1
2014-05-24,95.01,32.479,1
2014-05-25,95.703,30.025,1
2014-05-26,96.023,32.763,1
2014-05-27,95.916,37.863,1
2014-05-28,95.596,40.271,1
2014-05-29,95.436,39.954,1
2014-05-30,95.276,39.15,1
2014-05-31,95.17,35.658,1
2014-06-01,95.329,32.702,1
2014-06-02,95.543,31.994,1
2014-06-03,95.17,37.038,1
2014-06-04,94.85,37.898,1
2014-06-05,94.423,38.492,1
2014-06-06,93.943,38.869,1
2014-06-07,93.57,36.7,1
2014-06-08,93.57,33.992,1
2014-06-09,93.623,33.15,1
2014-06-10,93.25,39.746,1
2014-06-11,92.663,40.625,1
2014-06-12,91.867,41.23,1
2014-06-13,91.193,41.804,1
2014-06-14,90.571,41.006,1
2014-06-15,90.467,37.908,1
2014-06-16,90.519,36.567,1
2014-06-17,89.483,40.398,1
2014-06-18,88.965,42.317,1
2014-06-19,88.447,41.994,1
2014-06-20,88.187,37.915,1
2014-06-21,88.291,35.308,1
2014-06-22,88.395,32.533,1
2014-06-23,88.809,31.35,1
2014-06-24,88.706,36.844,1
2014-06-25,89.224,33.31,1
2014-06-26,89.69,30.948,1
2014-06-27,90.105,31.588,1
2014-06-28,91.245,35.283,1
2014-06-29,90.467,34.371,1
2014-06-30,90.157,36.356,1
2014-07-01,89.638,42.102,1
2014-07-02,88.965,44.902,1
2014-07-03,88.084,46.902,1
2014-07-04,87.099,48.317,1
2014-07-05,86.587,43.042,1
2014-07-06,86.285,40.421,1
2014-07-07,85.882,40.433,1
2014-07-08,85.328,47.731,1
2014-07-09,85.077,47.16,1
2014-07-10,83.818,47.092,1
2014-07-11,83.113,47.333,1
2014-07-12,82.761,44.096,1
2014-07-13,82.811,41.342,1
2014-07-14,82.71,40.244,1
2014-07-15,82.006,46.535,1
2014-07-16,81.224,47.121,1
2014-07-17,80.597,47.848,1
2014-07-18,79.826,47.942,1
2014-07-19,80.019,45.681,1
2014-07-20,78.958,43.15,1
2014-07-21,78.669,42.219,1
2014-07-22,77.705,47.59,1
2014-07-23,76.843,47.69,1
2014-07-24,76.027,47.775,1
2014-07-25,75.119,47.775,1
2014-07-26,74.303,46.048,1
2014-07-27,73.758,43.406,1
2014-07-28,73.486,42.069,1
2014-07-29,72.851,47.89,1
2014-07-30,72.133,47.667,1
2014-07-31,71.694,47.088,1
2014-08-01,71.299,46.825,1
2014-08-02,70.991,44.348,1
2014-08-03,70.904,42.106,1
2014-08-04,70.948,41.046,1
2014-08-05,71.167,46.69,1
2014-08-06,70.86,46.554,1
2014-08-07,70.552,46.331,1
2014-08-08,70.333,46.623,1
2014-08-09,70.025,45.375,1
2014-08-10,70.025,42.302,1
2014-08-11,70.069,42.419,1
2014-08-12,69.806,46.975,1
2014-08-13,69.586,47.404,1
2014-08-14,69.323,47.79,1
2014-08-15,69.981,36.498,1
2014-08-16,71.299,26.956,1
2014-08-17,72.851,24.79,1
2014-08-18,73.441,37.885,1
2014-08-19,73.032,50.45,1
2014-08-20,72.715,49.333,1
2014-08-21,72.533,47.748,1
2014-08-22,72.309,47.248,1
2014-08-23,72.715,34.685,1
2014-08-24,73.713,27.61,1
2014-08-25,73.94,36.729,1
2014-08-26,73.214,47.891,1
2014-08-27,72.442,47.054,1
2014-08-28,71.562,47.167,1
2014-08-29,70.552,47.667,1
2014-08-30,69.63,45.69,1
2014-08-31,68.971,42.652,1
2014-09-01,68.137,41.908,1
2014-09-02,66.733,47.59,1
2014-09-03,65.243,47.69,1
2014-09-04,63.796,47.779,1
2014-09-05,62.541,44.239,1
2014-09-06,62.239,30.279,1
2014-09-07,62.757,23.422,1
2014-09-08,63.362,21.92,1
2014-09-09,63.84,24.439,1
2014-09-10,64.235,24.303,1
2014-09-11,64.717,24.047,1
2014-09-12,64.98,24.175,1
2014-09-13,65.418,22.55,1
2014-09-14,66.207,19.521,1
2014-09-15,67.391,19.067,1
2014-09-16,67.961,22.981,1
2014-09-17,67.347,23.242,1
2014-09-18,66.514,23.331,1
2014-09-19,65.681,23.336,1
2014-09-20,64.541,20.196,1
2014-09-21,63.752,18.898,1
2014-09-22,63.621,15.523,1
2014-09-23,62.757,16.567,1
2014-09-24,62.239,18.119,1
2014-09-25,61.937,11.996,1
2014-09-26,62.152,10.854,1
2014-09-27,62.239,7.979,1
2014-09-28,62.196,8.338,1
2014-09-29,62.152,10.273,1
2014-09-30,61.937,8.513,1
2014-10-01,61.937,8.468,1
2014-10-02,62.152,8.982,1
2014-10-03,62.887,7.338,1
2014-10-04,63.275,7.622,1
2014-10-05,63.708,7.23,1
2014-10-06,64.191,7.155,1
2014-10-07,64.804,7.655,1
2014-10-08,65.462,8.009,1
2014-10-09,65.988,8.659,1
2014-10-10,66.646,7.195,1
2014-10-11,67.128,9.288,1
2014-10-12,68.181,7.143,1
2014-10-13,68.488,7.218,1
2014-10-14,68.927,9.405,1
2014-10-15,69.41,9.374,1
2014-10-16,69.63,9.727,1
2014-10-17,69.762,9.765,1
2014-10-18,69.586,14.103,1
2014-10-19,69.63,10.855,1
2014-10-20,69.937,8.759,1
2014-10-21,70.069,11.065,1
2014-10-22,69.806,14.557,1
2014-10-23,69.323,17.815,1
2014-10-24,68.839,17.405,1
2014-10-25,68.444,16.701,1
2014-10-26,68.005,14.676,1
2014-10-27,67.83,11.753,1
2014-10-28,67.347,16.113,1
2014-10-29,66.865,16.095,1
2014-10-30,66.383,15.874,1
2014-10-31,65.901,15.803,1
2014-11-01,65.462,15.622,1
2014-11-02,65.287,12.897,1
2014-11-03,65.199,11.126,1
2014-11-04,64.848,14.84,1
2014-11-05,64.892,9.19,1
2014-11-06,64.673,13.377,1
2014-11-07,64.235,14.751,1
2014-11-08,64.235,15.84,1
2014-11-09,63.708,12.011,1
2014-11-10,63.708,10.188,1
2014-11-11,63.405,15.868,1
2014-11-12,63.535,11.51,1
2014-11-13,63.621,11.39,1
2014-11-14,63.534,13.415,1
2014-11-15,63.665,13.199,1
2014-11-16,63.752,9.645,1
2014-11-17,63.796,9.332,1
2014-11-18,63.665,13.901,1
2014-11-19,63.491,13.895,1
2014-11-20,63.405,13.207,1
2014-11-21,63.232,13.738,1
2014-11-22,63.708,13.074,1
2014-11-23,63.275,11.013,1
2014-11-24,63.578,9.674,1
2014-11-25,63.534,13.347,1
2014-11-26,63.405,13.286,1
2014-11-27,63.621,12.113,1
2014-11-28,63.275,13.52,1
2014-11-29,63.318,12.228,1
2014-11-30,63.448,8.988,1
2014-12-01,64.585,6.924,1
2014-12-02,65.111,8.713,1
2014-12-03,65.769,8.811,1
2014-12-04,66.339,8.046,1
2014-12-05,67.04,8.655,1
2014-12-06,67.654,9.03,1
2014-12-07,68.093,9.176,1
2014-12-08,68.62,9.23,1
2014-12-09,69.191,8.626,1
2014-12-10,69.762,8.361,1
2014-12-11,70.333,8.451,1
2014-12-12,71.211,8.199,1
2014-12-13,71.475,8.488,1
2014-12-14,71.87,8.047,1
2014-12-15,72.265,8.968,1
2014-12-16,72.76,8.143,1
2014-12-17,73.214,7.918,1
2014-12-18,73.622,8.145,1
2014-12-19,74.03,7.68,1
2014-12-20,74.348,8.043,1
2014-12-21,74.802,7.676,1
2014-12-22,75.21,7.847,1
2014-12-23,75.528,8.33,1
2014-12-24,75.981,8.447,1
2014-12-25,77.079,8.23,1
2014-12-26,77.031,8.009,1
2014-12-27,78.043,8.03,1
2014-12-28,78.043,7.913,1
2014-12-29,78.621,7.947,1
2014-12-30,79.151,8.436,1
2014-12-31,79.585,9.036,1
2015-01-01,80.019,8.872,1
2015-01-02,80.549,8.5,1
2015-01-03,80.983,8.845,1
2015-01-04,81.175,8.119,1
2015-01-05,81.32,8.195,1
2015-01-06,81.465,8.943,1
2015-01-07,81.657,8.297,1
2015-01-08,81.905,9.198,1
2015-01-09,82.157,9.449,1
2015-01-10,82.358,10.215,1
2015-01-11,82.61,9.215,1
2015-01-12,82.912,9.268,1
2015-01-13,83.113,9.459,1
2015-01-14,83.415,9.23,1
2015-01-15,83.717,9.13,1
2015-01-16,83.969,9.397,1
2015-01-17,84.221,9.588,1
2015-01-18,84.472,9.213,1
2015-01-19,84.775,8.751,1
2015-01-20,85.077,8.972,1
2015-01-21,85.681,7.334,1
2015-01-22,86.033,7.526,1
2015-01-23,86.637,7.318,1
2015-01-24,87.307,7.48,1
2015-01-25,87.98,6.334,1
2015-01-26,88.706,5.793,1
2015-01-27,89.379,7.063,1
2015-01-28,90.053,6.553,1
2015-01-29,90.675,7.075,1
2015-01-30,91.297,7.514,1
2015-01-31,91.815,7.543,1
2015-02-01,92.61,5.939,1
2015-02-02,93.303,5.593,1
2015-02-03,93.943,7.338,1
2015-02-04,94.636,7.101,1
2015-02-05,95.116,8.073,1
2015-02-06,95.649,8.041,1
2015-02-07,96.183,7.816,1
2015-02-08,96.823,6.836,1
2015-02-09,97.522,6.134,1
2015-02-10,98.07,8.455,1
2015-02-11,98.619,7.938,1
2015-02-12,99.168,8.071,1
2015-02-13,99.936,8.014,1
2015-02-14,100.649,7.55,1
2015-02-15,101.087,5.709,1
2015-02-16,101.855,5.463,1
2015-02-17,102.13,11.3,1
2015-02-18,102.623,8.541,1
2015-02-19,103.239,7.119,1
2015-02-20,103.915,6.865,1
2015-02-21,104.817,6.48,1
2015-02-22,105.324,5.305,1
2015-02-23,106.113,5.443,1
2015-02-24,106.789,7.108,1
2015-02-25,107.296,7.607,1
2015-02-26,107.86,7.805,1
2015-02-27,108.311,8.29,1
2015-02-28,108.944,8.84,1
2015-03-01,109.811,6.847,1
2015-03-02,110.216,6.193,1
2015-03-03,110.62,9.185,1
2015-03-04,111.314,9.366,1
2015-03-05,111.372,10.078,1
2015-03-06,111.661,10.233,1
2015-03-07,112.586,10.049,1
2015-03-08,113.106,8.37,1
2015-03-09,113.164,7.195,1
2015-03-10,113.395,11.295,1
2015-03-11,113.569,11.838,1
2015-03-12,113.8,11.99,1
2015-03-13,113.858,12.401,1
2015-03-14,114.617,11.918,1
2015-03-15,114.323,9.843,1
2015-03-16,114.735,7.213,1
2015-03-17,114.794,11.809,1
2015-03-18,115.089,11.568,1
2015-03-19,115.561,10.42,1
2015-03-20,115.62,7.097,1
2015-03-21,116.445,6.553,1
2015-03-22,117.27,6.018,1
2015-03-23,118.332,6.063,1
2015-03-24,119.039,6.384,1
2015-03-25,121.116,6.272,1
2015-03-26,123.028,5.759,1
2015-03-27,124.582,5.809,1
2015-03-28,125.957,6.247,1
2015-03-29,127.239,5.713,1
2015-03-30,128.464,5.834,1
2015-03-31,129.688,6.97,1
2015-04-01,130.79,7.578,1
2015-04-02,131.524,11.378,1
2015-04-03,132.577,9.939,1
2015-04-04,133.59,7.918,1
2015-04-05,134.286,9.809,1
2015-04-06,135.109,8.509,1
2015-04-07,135.995,8.978,1
2015-04-08,136.185,15.245,1
2015-04-09,136.248,14.612,1
2015-04-10,136.248,14.813,1
2015-04-11,136.564,14.35,1
2015-04-12,137.071,12.009,1
2015-04-13,136.881,10.424,1
2015-04-14,136.754,16.303,1
2015-04-15,136.881,15.268,1
2015-04-16,137.197,15.384,1
2015-04-17,137.197,14.18,1
2015-04-18,137.83,14.465,1
2015-04-19,137.83,14.37,1
2015-04-20,137.957,11.245,1
2015-04-21,137.577,16.872,1
2015-04-22,137.514,17.502,1
2015-04-23,137.007,17.988,1
2015-04-24,137.514,18.018,1
2015-04-25,137.261,16.87,1
2015-04-26,137.83,14.293,1
2015-04-27,137.957,12.113,1
2015-04-28,137.957,18.599,1
2015-04-29,137.893,20.73,1
2015-04-30,137.957,21.418,1
2015-05-01,138.273,19.738,1
2015-05-02,138.591,15.151,1
2015-05-03,139.112,16.976,1
2015-05-04,139.633,17.622,1
2015-05-05,138.273,36.856,1
2015-05-06,136.944,40.157,1
2015-05-07,134.919,42.09,1
2015-05-08,133.337,45.033,1
2015-05-09,131.524,45.29,1
2015-05-10,130.116,45.183,1
2015-05-11,128.892,41.231,1
2015-05-12,127.362,47.084,1
2015-05-13,125.778,44.813,1
2015-05-14,124.702,43.05,1
2015-05-15,123.447,43.187,1
2015-05-16,121.953,43.736,1
2015-05-17,120.518,41.537,1
2015-05-18,119.451,37.656,1
2015-05-19,118.154,40.775,1
2015-05-20,116.975,39.412,1
2015-05-21,115.737,35.818,1
2015-05-22,114.853,35.606,1
2015-05-23,114.089,30.896,1
2015-05-24,113.973,27.204,1
2015-05-25,113.684,25.299,1
2015-05-26,113.222,30.418,1
2015-05-27,112.181,35.628,1
2015-05-28,111.025,37.72,1
2015-05-29,110.1,38.003,1
2015-05-30,108.539,35.055,1
2015-05-31,108.423,31.648,1
2015-06-01,107.409,28.895,1
2015-06-02,106.451,35.436,1
2015-06-03,105.268,36.511,1
2015-06-04,104.141,36.134,1
2015-06-05,103.126,37.382,1
2015-06-06,102.13,37.028,1
2015-06-07,101.307,34.915,1
2015-06-08,100.594,32.997,1
2015-06-09,99.497,39.922,1
2015-06-10,98.235,40.25,1
2015-06-11,97.142,40.456,1
2015-06-12,95.916,41.006,1
2015-06-13,96.023,37.687,1
2015-06-14,94.476,35.068,1
2015-06-15,93.57,34.227,1
2015-06-16,92.663,35.989,1
2015-06-17,92.077,32.939,1
2015-06-18,91.348,35.869,1
2015-06-19,91.348,30.411,1
2015-06-20,91.297,29.219,1
2015-06-21,91.607,25.937,1
2015-06-22,92.13,25.084,1
2015-06-23,92.077,30.665,1
2015-06-24,92.077,31.577,1
2015-06-25,92.29,29.177,1
2015-06-26,92.503,29.415,1
2015-06-27,92.93,34.629,1
2015-06-28,91.97,34.721,1
2015-06-29,91.556,34.383,1
2015-06-30,90.83,39.896,1
2015-07-01,89.949,41.509,1
2015-07-02,88.861,45.062,1
2015-07-03,88.809,43.655,1
2015-07-04,87.151,41.634,1
2015-07-05,86.537,38.947,1
2015-07-06,85.882,38.401,1
2015-07-07,84.976,44.755,1
2015-07-08,83.566,45.708,1
2015-07-09,83.315,45.446,1
2015-07-10,82.811,45.727,1
2015-07-11,82.459,43.779,1
2015-07-12,82.761,40.493,1
2015-07-13,83.163,39.021,1
2015-07-14,83.113,44.474,1
2015-07-15,83.063,44.674,1
2015-07-16,82.962,44.955,1
2015-07-17,82.811,45.174,1
2015-07-18,82.71,44.02,1
2015-07-19,82.912,41.39,1
2015-07-20,83.214,40.47,1
2015-07-21,83.214,44.363,1
2015-07-22,83.264,44.923,1
2015-07-23,83.315,45.013,1
2015-07-24,83.163,44.955,1
2015-07-25,83.315,43.38,1
2015-07-26,83.667,40.815,1
2015-07-27,84.17,40.35,1
2015-07-28,84.271,44.678,1
2015-07-29,84.271,45.2,1
2015-07-30,84.271,45.783,1
2015-07-31,84.221,45.756,1
2015-08-01,84.472,42.748,1
2015-08-02,84.926,40.037,1
2015-08-03,85.53,38.687,1
2015-08-04,85.58,45.738,1
2015-08-05,85.63,44.682,1
2015-08-06,85.731,44.218,1
2015-08-07,85.681,44.45,1
2015-08-08,85.983,32.99,1
2015-08-09,86.996,26.348,1
2015-08-10,87.255,33.483,1
2015-08-11,86.788,42.887,1
2015-08-12,86.134,43.327,1
2015-08-13,85.58,41.891,1
2015-08-14,84.976,41.92,1
2015-08-15,85.379,31.594,1
2015-08-16,86.486,23.255,1
2015-08-17,86.486,36.545,1
2015-08-18,85.731,44.903,1
2015-08-19,85.077,44.797,1
2015-08-20,84.372,43.799,1
2015-08-21,83.717,43.872,1
2015-08-22,83.919,32.158,1
2015-08-23,84.775,25.33,1
2015-08-24,84.724,35.747,1
2015-08-25,84.17,44.34,1
2015-08-26,83.566,43.8,1
2015-08-27,82.61,44.624,1
2015-08-28,81.465,44.441,1
2015-08-29,80.645,42.316,1
2015-08-30,79.73,40.702,1
2015-08-31,78.91,39.564,1
2015-09-01,77.754,43.932,1
2015-09-02,76.707,42.248,1
2015-09-03,76.617,30.488,1
2015-09-04,76.843,26.911,1
2015-09-05,78.235,12.213,1
2015-09-06,79.826,10.947,1
2015-09-07,81.175,10.955,1
2015-09-08,82.559,9.549,1
2015-09-09,83.969,8.939,1
2015-09-10,84.724,9.196,1
2015-09-11,85.127,9.243,1
2015-09-12,85.379,8.221,1
2015-09-13,86.386,7.576,1
2015-09-14,86.235,7.92,1
2015-09-15,86.892,10.502,1
2015-09-16,86.486,11.508,1
2015-09-17,86.285,11.658,1
2015-09-18,86.335,12.128,1
2015-09-19,86.285,12.175,1
2015-09-20,86.386,11.34,1
2015-09-21,86.587,12.01,1
2015-09-22,86.235,15.923,1
2015-09-23,85.781,16.49,1
2015-09-24,85.228,19.048,1
2015-09-25,85.127,19.46,1
2015-09-26,84.271,19.189,1
2015-09-27,84.623,14.339,1
2015-09-28,84.12,13.175,1
2015-09-29,83.818,15.993,1
2015-09-30,83.818,14.772,1
2015-10-01,84.22,8.664,1
2015-10-02,84.72,8.046,1
2015-10-03,84.93,11.163,1
2015-10-04,85.73,7.791,1
2015-10-05,85.53,8.533,1
2015-10-06,85.38,11.191,1
2015-10-07,85.48,10.101,1
2015-10-08,85.68,10.156,1
2015-10-09,85.78,10.055,1
2015-10-10,86.03,8.363,1
2015-10-11,86.18,8.105,1
2015-10-12,86.44,8.643,1
2015-10-13,86.49,8.457,1
2015-10-14,86.74,8.583,1
2015-10-15,86.89,7.624,1
2015-10-16,87.1,7.422,1
2015-10-17,87.31,9.358,1
2015-10-18,87.31,8.305,1
2015-10-19,87.46,8.546,1
2015-10-20,87.82,8.206,1
2015-10-21,88.29,7.055,1
2015-10-22,88.6,8.471,1
2015-10-23,88.45,13.268,1
2015-10-24,88.39,10.136,1
2015-10-25,88.45,11.08,1
2015-10-26,88.6,10.834,1
2015-10-27,88.71,12.97,1
2015-10-28,88.65,14.086,1
2015-10-29,88.6,13.796,1
2015-10-30,88.55,14.299,1
2015-10-31,88.5,14.155,1
2015-11-01,89.02,13.722,1
2015-11-02,88.6,13.913,1
2015-11-03,88.5,18.605,1
2015-11-04,88.14,18.683,1
2015-11-05,87.67,18.73,1
2015-11-06,87.1,19.897,1
2015-11-07,86.89,16.302,1
2015-11-08,87.05,15.847,1
2015-11-09,87.05,16.268,1
2015-11-10,86.69,20.173,1
2015-11-11,86.34,19.78,1
2015-11-12,85.98,19.78,1
2015-11-13,85.68,19.888,1
2015-11-14,85.23,20.08,1
2015-11-15,84.72,19.743,1
2015-11-16,84.22,19.918,1
2015-11-17,83.72,20.788,1
2015-11-18,83.21,20.005,1
2015-11-19,82.66,19.955,1
2015-11-20,82.31,19.476,1
2015-11-21,81.75,16.849,1
2015-11-22,81.37,15.793,1
2015-11-23,81.03,15.997,1
2015-11-24,80.74,16.249,1
2015-11-25,80.65,12.736,1
2015-11-26,80.55,12.901,1
2015-11-27,80.5,12.451,1
2015-11-28,80.74,9.271,1
2015-11-29,81.22,7.143,1
2015-11-30,81.56,7.4,1
2015-12-01,81.85,7.974,1
2015-12-02,82.11,8.899,1
2015-12-03,82.46,7.863,1
2015-12-04,82.81,8.149,1
2015-12-05,83.06,8.739,1
2015-12-06,83.47,6.013,1
2015-12-07,83.82,5.913,1
2015-12-08,84.17,5.905,1
2015-12-09,84.57,6.147,1
2015-12-10,84.82,7.464,1
2015-12-11,85.13,7.252,1
2015-12-12,85.38,7.264,1
2015-12-13,85.78,5.579,1
2015-12-14,86.13,5.83,1
2015-12-15,86.59,6.596,1
2015-12-16,87.05,7.047,1
2015-12-17,87.51,6.843,1
2015-12-18,87.98,6.743,1
2015-12-19,88.45,7.09,1
2015-12-20,88.91,5.834,1
2015-12-21,89.48,5.913,1
2015-12-22,89.95,6.846,1
2015-12-23,90.42,6.838,1
2015-12-24,90.88,7.29,1
2015-12-25,91.3,7.161,1
2015-12-26,91.92,5.815,1
2015-12-27,92.61,5.563,1
2015-12-28,92.66,5.83,1
2015-12-29,93.14,7.097,1
2015-12-30,93.62,7.04,1
2015-12-31,94.1,7.007,1
2016-01-01,94.85,6.929,1
2016-01-02,94.96,5.98,1
2016-01-03,95.65,6.205,1
2016-01-04,95.86,6.205,1
2016-01-05,96.24,7.472,1
2016-01-06,96.72,7.639,1
2016-01-07,96.93,6.084,1
2016-01-08,97.36,7.885,1
2016-01-09,97.8,7.28,1
2016-01-10,98.45,5.563,1
2016-01-11,98.73,5.779,1
2016-01-12,99.11,7.9,1
2016-01-13,99.39,8.545,1
2016-01-14,99.55,9.276,1
2016-01-15,99.77,9.169,1
2016-01-16,99.99,8.86,1
2016-01-17,100.37,5.968,1
2016-01-18,100.81,6.218,1
2016-01-19,100.92,9.962,1
2016-01-20,101.03,9.873,1
2016-01-21,101.2,9.997,1
2016-01-22,101.31,10.42,1
2016-01-23,101.47,10.133,1
2016-01-24,101.97,6.815,1
2016-01-25,102.4,7.334,1
2016-01-26,102.51,10.908,1
2016-01-27,102.73,9.953,1
2016-01-28,102.96,10.095,1
2016-01-29,103.3,10.378,1
2016-01-30,103.69,9.659,1
2016-01-31,104.42,5.884,1
2016-02-01,105.1,6.62,1
2016-02-02,105.49,10.158,1
2016-02-03,105.77,10.086,1
2016-02-04,106.11,10.285,1
2016-02-05,106.45,10.506,1
2016-02-06,107.3,9.852,1
2016-02-07,107.35,6.045,1
2016-02-08,107.8,6.556,1
2016-02-09,107.97,10.577,1
2016-02-10,108.09,11.449,1
2016-02-11,108.14,11.238,1
2016-02-12,108.14,11.603,1
2016-02-13,108.31,10.636,1
2016-02-14,108.83,7.159,1
2016-02-15,109.12,7.725,1
2016-02-16,109.23,11.449,1
2016-02-17,109.29,11.668,1
2016-02-18,109.29,11.828,1
2016-02-19,109.35,11.853,1
2016-02-20,109.46,11.055,1
2016-02-21,109.81,7.076,1
2016-02-22,110.04,7.427,1
2016-02-23,109.98,11.563,1
2016-02-24,109.87,11.06,1
2016-02-25,109.81,11.637,1
2016-02-26,109.64,12.401,1
2016-02-27,109.35,11.67,1
2016-02-28,109.58,8.278,1
2016-02-29,109.75,9.189,1
2016-03-01,109.41,13.071,1
2016-03-02,109.29,13.349,1
2016-03-03,108.94,13.452,1
2016-03-04,108.83,14.149,1
2016-03-05,108.37,12.72,1
2016-03-06,108.42,9.791,1
2016-03-07,108.42,9.516,1
2016-03-08,108.31,13.064,1
2016-03-09,108.09,12.935,1
2016-03-10,107.92,13.835,1
2016-03-11,107.58,14.156,1
2016-03-12,107.3,13.279,1
2016-03-13,107.35,10.307,1
2016-03-14,107.47,9.875,1
2016-03-15,107.24,13.762,1
2016-03-16,107.07,13.143,1
2016-03-17,106.79,13.006,1
2016-03-18,106.62,12.693,1
2016-03-19,106.56,11.849,1
2016-03-20,106.68,8.29,1
2016-03-21,106.68,9.465,1
2016-03-22,106.62,12.536,1
2016-03-23,106.79,8.626,1
2016-03-24,106.96,10.476,1
2016-03-25,107.47,7.609,1
2016-03-26,107.86,7.702,1
2016-03-27,108.2,8.385,1
2016-03-28,108.48,7.67,1
2016-03-29,108.89,8.253,1
2016-03-30,108.83,12.866,1
2016-03-31,108.65,13.414,1
2016-04-01,108.48,14.063,1
2016-04-02,108.48,14.379,1
2016-04-03,108.37,11.284,1
2016-04-04,108.54,9.932,1
2016-04-05,108.6,12.634,1
2016-04-06,109.0,8.396,1
2016-04-07,109.41,7.772,1
2016-04-08,109.81,7.78,1
2016-04-09,110.16,7.997,1
2016-04-10,110.97,7.355,1
2016-04-11,111.02,7.832,1
2016-04-12,111.2,11.111,1
2016-04-13,111.37,9.971,1
2016-04-14,111.08,15.387,1
2016-04-15,111.14,12.607,1
2016-04-16,111.02,12.665,1
2016-04-17,111.14,9.94,1
2016-04-18,111.55,9.078,1
2016-04-19,111.08,16.029,1
2016-04-20,110.85,15.674,1
2016-04-21,110.62,16.309,1
2016-04-22,110.39,16.346,1
2016-04-23,110.39,15.615,1
2016-04-24,110.45,13.385,1
2016-04-25,110.39,12.163,1
2016-04-26,110.27,16.657,1
2016-04-27,110.16,16.815,1
2016-04-28,110.1,16.329,1
2016-04-29,109.93,16.909,1
2016-04-30,110.56,16.319,1
2016-05-01,110.68,13.283,1
2016-05-02,110.5,12.179,1
2016-05-03,110.33,17.414,1
2016-05-04,110.27,17.647,1
2016-05-05,110.16,21.271,1
2016-05-06,108.77,34.64,1
2016-05-07,108.14,33.836,1
2016-05-08,107.97,32.811,1
2016-05-09,106.0,34.951,1
2016-05-10,105.15,35.277,1
2016-05-11,104.87,37.388,1
2016-05-12,104.08,36.864,1
2016-05-13,104.03,35.977,1
2016-05-14,103.52,39.494,1
